# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#canCheck(T,boolean)	sge.scenes.scene2d.ui.ButtonGroup#canCheck(T,boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	93	0098eaa7be5057fc
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#checkedButtons	sge.scenes.scene2d.ui.ButtonGroup#checkedButtons	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	29	52b662f509c1a515
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#clear()	sge.scenes.scene2d.ui.ButtonGroup#clear()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	73	bb260e50bdd1ffad
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#getAllChecked()	sge.scenes.scene2d.ui.ButtonGroup#getAllChecked()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	144	b4f7e1ee7af7ece0
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#getButtons()	sge.scenes.scene2d.ui.ButtonGroup#getButtons()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	148	0368799e04451b4a
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#getChecked()	sge.scenes.scene2d.ui.ButtonGroup#getChecked()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	133	75a454d46c165c5c
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#getCheckedIndex()	sge.scenes.scene2d.ui.ButtonGroup#getCheckedIndex()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	139	e55648b3ee09eb18
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#lastChecked	sge.scenes.scene2d.ui.ButtonGroup#lastChecked	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	32	567e1824af316bf7
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#maxCheckCount	sge.scenes.scene2d.ui.ButtonGroup#maxCheckCount	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	30	fc96f6355cf64069
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#minCheckCount	sge.scenes.scene2d.ui.ButtonGroup#minCheckCount	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	30	bcd46da2a029efdf
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#remove(Array)	sge.scenes.scene2d.ui.ButtonGroup#remove(Array<T>)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	67	cb34890609612535
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#remove(T)	sge.scenes.scene2d.ui.ButtonGroup#remove(T)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	60	1d0b6d746657e1de
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#setChecked(String)	sge.scenes.scene2d.ui.ButtonGroup#setChecked(String)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	79	f98111d1ae29c249
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#setMaxCheckCount(int)	sge.scenes.scene2d.ui.ButtonGroup#setMaxCheckCount(int)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	158	3693876471e0f439
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#setMinCheckCount(int)	sge.scenes.scene2d.ui.ButtonGroup#setMinCheckCount(int)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	153	b0b6496efa3154a7
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#setUncheckLast(boolean)	sge.scenes.scene2d.ui.ButtonGroup#setUncheckLast(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	166	f1e234b3cae69bef
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#uncheckAll()	sge.scenes.scene2d.ui.ButtonGroup#uncheckAll()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	122	15c59ec6405506cf
member	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup#uncheckLast	sge.scenes.scene2d.ui.ButtonGroup#uncheckLast	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	31	9c86d8b7a600623a
member	com.badlogic.gdx.scenes.scene2d.ui.defaults	defaults	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	46	35e0076be3007d7a
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#<stmt1>	sge.scenes.scene2d.ui.Cell#<stmt1>	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	45	f040b5f3fb89c2dc
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#<stmt2>	sge.scenes.scene2d.ui.Cell#<stmt2>	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	47	11ee73f61e761b59
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#actor	sge.scenes.scene2d.ui.Cell#actor	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	34	37835be510058127
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#actorHeight	sge.scenes.scene2d.ui.Cell#actorHeight	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	36	9ee5841743df3ab9
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#actorWidth	sge.scenes.scene2d.ui.Cell#actorWidth	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	36	3a81de9f8a0cf564
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#actorX	sge.scenes.scene2d.ui.Cell#actorX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	35	0a798e8c079e2974
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#actorY	sge.scenes.scene2d.ui.Cell#actorY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	35	767195c901b874f3
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#align	sge.scenes.scene2d.ui.Cell#align	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	29	3bcf0f76f9a06e7a
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#align(int)	sge.scenes.scene2d.ui.Cell#align(int)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	513	8daf60ac3285908b
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#bottom()	sge.scenes.scene2d.ui.Cell#bottom()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	543	df1404aae7ce3256
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#bottomi	sge.scenes.scene2d.ui.Cell#bottomi	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	17	ba44f5479cf7162c
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#cellAboveIndex	sge.scenes.scene2d.ui.Cell#cellAboveIndex	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	41	8f8a5862cc1f8b0e
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#center()	sge.scenes.scene2d.ui.Cell#center()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	519	383b78ca33feb0bd
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#centeri	sge.scenes.scene2d.ui.Cell#centeri	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	17	5087d1ee7b48953b
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#clear()	sge.scenes.scene2d.ui.Cell#clear()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	900	505e0ab01154d506
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#clearActor()	sge.scenes.scene2d.ui.Cell#clearActor()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	65	2c4c1085cef499ac
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#colspan	sge.scenes.scene2d.ui.Cell#colspan	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	31	5ccf6e417c91a632
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#colspan(int)	sge.scenes.scene2d.ui.Cell#colspan(int)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	615	8d7a2b360c1c1292
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#column	sge.scenes.scene2d.ui.Cell#column	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	40	ec2168dc97b88da1
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#computedPadBottom	sge.scenes.scene2d.ui.Cell#computedPadBottom	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	42	3d92aa02f371f92d
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#computedPadLeft	sge.scenes.scene2d.ui.Cell#computedPadLeft	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	42	5a0f0cd559fccdde
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#computedPadRight	sge.scenes.scene2d.ui.Cell#computedPadRight	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	42	b5b3d3531c8e1f05
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#computedPadTop	sge.scenes.scene2d.ui.Cell#computedPadTop	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	42	49f99842338837d8
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#defaults	sge.scenes.scene2d.ui.Cell#defaults	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	21	eb1fcdf5267332a3
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#defaults()	sge.scenes.scene2d.ui.Cell#defaults()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	991	52df61f1780fabc5
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#endRow	sge.scenes.scene2d.ui.Cell#endRow	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	39	3ac7782f95e7baf5
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expand()	sge.scenes.scene2d.ui.Cell#expand()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	584	a915eeb1b15c7c15
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expand(boolean,boolean)	sge.scenes.scene2d.ui.Cell#expand(boolean,boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	609	6e119cd582acd2b3
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expand(int,int)	sge.scenes.scene2d.ui.Cell#expand(int,int)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	602	2b978498bab57454
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expandX	sge.scenes.scene2d.ui.Cell#expandX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	30	c5714153d06cd6a7
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expandX()	sge.scenes.scene2d.ui.Cell#expandX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	591	c70239f3afd7e19b
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expandY	sge.scenes.scene2d.ui.Cell#expandY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	30	01db62b1108eabc7
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#expandY()	sge.scenes.scene2d.ui.Cell#expandY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	597	03e4dc29eee1d5fc
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#files	sge.scenes.scene2d.ui.Cell#files	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	20	42f15a4f02dc797c
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fill()	sge.scenes.scene2d.ui.Cell#fill()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	473	344373d1efffc24c
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fill(boolean)	sge.scenes.scene2d.ui.Cell#fill(boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	505	191c2c82a5e84798
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fill(boolean,boolean)	sge.scenes.scene2d.ui.Cell#fill(boolean,boolean)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	498	0111960ccfd9a4ec
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fill(float,float)	sge.scenes.scene2d.ui.Cell#fill(float,float)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	491	9308690a6ae6c479
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fillX	sge.scenes.scene2d.ui.Cell#fillX	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	28	e1061835936ac926
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fillX()	sge.scenes.scene2d.ui.Cell#fillX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	480	e7f7ddaaa4fb83b7
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fillY	sge.scenes.scene2d.ui.Cell#fillY	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	28	2e2a0f0623b0a4f1
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#fillY()	sge.scenes.scene2d.ui.Cell#fillY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	486	610a4e0bb476b48e
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getActor()	sge.scenes.scene2d.ui.Cell#getActor()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	71	14e68b998ef53f38
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getActorHeight()	sge.scenes.scene2d.ui.Cell#getActorHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	682	340071fe4f1dcb6f
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getActorWidth()	sge.scenes.scene2d.ui.Cell#getActorWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	674	a65b41f8d1693192
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getActorX()	sge.scenes.scene2d.ui.Cell#getActorX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	658	ced513dd43ca1799
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getActorY()	sge.scenes.scene2d.ui.Cell#getActorY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	666	bdcd1f46ddbc3b66
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getAlign()	sge.scenes.scene2d.ui.Cell#getAlign()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	842	19674651d18d02cb
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getColspan()	sge.scenes.scene2d.ui.Cell#getColspan()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	854	96612896e48fa46c
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getColumn()	sge.scenes.scene2d.ui.Cell#getColumn()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	690	c42881b10f678f14
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getComputedPadBottom()	sge.scenes.scene2d.ui.Cell#getComputedPadBottom()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	882	7cd16b5c6d8c7b28
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getComputedPadLeft()	sge.scenes.scene2d.ui.Cell#getComputedPadLeft()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	877	ad455879c611a3aa
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getComputedPadRight()	sge.scenes.scene2d.ui.Cell#getComputedPadRight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	887	20bad84447c354ff
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getComputedPadTop()	sge.scenes.scene2d.ui.Cell#getComputedPadTop()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	872	8197f3dbd86aa4d9
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getExpandX()	sge.scenes.scene2d.ui.Cell#getExpandX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	846	8f671920582e50f2
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getExpandY()	sge.scenes.scene2d.ui.Cell#getExpandY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	850	c2344de5c13d5f5b
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getFillX()	sge.scenes.scene2d.ui.Cell#getFillX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	834	c7132c755b8f06c5
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getFillY()	sge.scenes.scene2d.ui.Cell#getFillY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	838	c6085f8264264f65
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMaxHeight()	sge.scenes.scene2d.ui.Cell#getMaxHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	748	9850207bf21bfda4
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMaxHeightValue()	sge.scenes.scene2d.ui.Cell#getMaxHeightValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	744	f280b25013a8b718
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMaxWidth()	sge.scenes.scene2d.ui.Cell#getMaxWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	739	c47bf0fa3617941f
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMaxWidthValue()	sge.scenes.scene2d.ui.Cell#getMaxWidthValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	735	254bb1552a8f472f
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMinHeight()	sge.scenes.scene2d.ui.Cell#getMinHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	712	b8a8c6f707633ee5
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMinHeightValue()	sge.scenes.scene2d.ui.Cell#getMinHeightValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	708	878c62daf9fd71c9
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMinWidth()	sge.scenes.scene2d.ui.Cell#getMinWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	703	9707c8096dcfd409
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getMinWidthValue()	sge.scenes.scene2d.ui.Cell#getMinWidthValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	699	ade22939c329e93d
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadBottom()	sge.scenes.scene2d.ui.Cell#getPadBottom()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	811	f96130528d5ed4aa
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadBottomValue()	sge.scenes.scene2d.ui.Cell#getPadBottomValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	807	57c21c712927c3d8
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadLeft()	sge.scenes.scene2d.ui.Cell#getPadLeft()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	802	08af348297bc4a50
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadLeftValue()	sge.scenes.scene2d.ui.Cell#getPadLeftValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	798	2cdda7cc442bea4c
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadRight()	sge.scenes.scene2d.ui.Cell#getPadRight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	820	baea573270a2e781
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadRightValue()	sge.scenes.scene2d.ui.Cell#getPadRightValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	816	ebb42c7b0edef8b4
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadTop()	sge.scenes.scene2d.ui.Cell#getPadTop()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	793	c3310aeadc96ef7f
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadTopValue()	sge.scenes.scene2d.ui.Cell#getPadTopValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	789	47a5073abf39d8de
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadX()	sge.scenes.scene2d.ui.Cell#getPadX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	825	fd520697e716c274
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPadY()	sge.scenes.scene2d.ui.Cell#getPadY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	830	91c717c92cf98320
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPrefHeight()	sge.scenes.scene2d.ui.Cell#getPrefHeight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	730	837f5b094c8bdc0e
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPrefHeightValue()	sge.scenes.scene2d.ui.Cell#getPrefHeightValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	726	4409952854b00f99
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPrefWidth()	sge.scenes.scene2d.ui.Cell#getPrefWidth()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	721	806c34ce8cd082ed
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getPrefWidthValue()	sge.scenes.scene2d.ui.Cell#getPrefWidthValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	717	57cc09c3a81225ea
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getRow()	sge.scenes.scene2d.ui.Cell#getRow()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	694	a03eaf61ff8b4c86
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceBottom()	sge.scenes.scene2d.ui.Cell#getSpaceBottom()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	775	81a338a422922dce
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceBottomValue()	sge.scenes.scene2d.ui.Cell#getSpaceBottomValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	771	7541dbc9f342c887
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceLeft()	sge.scenes.scene2d.ui.Cell#getSpaceLeft()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	766	63c5733e4d9cfdf8
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceLeftValue()	sge.scenes.scene2d.ui.Cell#getSpaceLeftValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	762	ee34e10c75dd9db5
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceRight()	sge.scenes.scene2d.ui.Cell#getSpaceRight()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	784	b268bcd8fcdf45e6
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceRightValue()	sge.scenes.scene2d.ui.Cell#getSpaceRightValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	780	0260ee7c116a58ec
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceTop()	sge.scenes.scene2d.ui.Cell#getSpaceTop()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	757	777b0f924f839562
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getSpaceTopValue()	sge.scenes.scene2d.ui.Cell#getSpaceTopValue()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	753	3c251957e1536af4
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getTable()	sge.scenes.scene2d.ui.Cell#getTable()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	895	3845f8c810c47a1e
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getUniformX()	sge.scenes.scene2d.ui.Cell#getUniformX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	858	be548d1e1b602aef
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#getUniformY()	sge.scenes.scene2d.ui.Cell#getUniformY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	862	60935ae33dfa36aa
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#grow()	sge.scenes.scene2d.ui.Cell#grow()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	561	e3db9c353535319f
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#growX()	sge.scenes.scene2d.ui.Cell#growX()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	570	03a5f135731c39ab
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#growY()	sge.scenes.scene2d.ui.Cell#growY()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	577	9ccbdb2330f22d01
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#hasActor()	sge.scenes.scene2d.ui.Cell#hasActor()	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	76	c722679b9d5aeed1
member	com.badlogic.gdx.scenes.scene2d.ui.Cell#height(Value)	sge.scenes.scene2d.ui.Cell#height(Value)	Renamed	-	com/badlogic/gdx/scenes/scene2d/ui/Cell.java	133	9c37dc38a583946f
