#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
8d91b1ee7512	portability(all)	java.net.URLEncoder	sge.net.HttpParametersUtils#encode	../../../libgdx/gdx/src/com/badlogic/gdx/net/HttpParametersUtils.java	54	TermRef — networking is JVM-only on Scala.js — a browser has no raw sockets, and fetch/XHR is the JS-native equivalent; Scala Native implements the family, IPv6 included
6e82390dd416	portability(all)	java.nio.channels.FileChannel	fileChannel	../../../libgdx/gdx/src/com/badlogic/gdx/files/FileHandle.java	281	MemberType — the java.nio.channels package does not exist in the Scala.js javalib; Scala Native has real FileChannel/FileLock (its SOCKET channels are a separate rule)
d0d1a3d162f1	portability(all)	java.nio.channels.FileChannel$MapMode	sge.files.FileHandle#map	../../../libgdx/gdx/src/com/badlogic/gdx/files/FileHandle.java	269	TermRef — the java.nio.channels package does not exist in the Scala.js javalib; Scala Native has real FileChannel/FileLock (its SOCKET channels are a separate rule)
d0d1a3d162f1/2	portability(all)	java.nio.channels.FileChannel$MapMode	sge.files.FileHandle#map	../../../libgdx/gdx/src/com/badlogic/gdx/files/FileHandle.java	280	TermRef — the java.nio.channels package does not exist in the Scala.js javalib; Scala Native has real FileChannel/FileLock (its SOCKET channels are a separate rule)
ba0ff65854ad	portability(all)	java.nio.channels.FileChannel$MapMode	sge.files.FileHandle#map#mode	../../../libgdx/gdx/src/com/badlogic/gdx/files/FileHandle.java	275	MemberType — the java.nio.channels package does not exist in the Scala.js javalib; Scala Native has real FileChannel/FileLock (its SOCKET channels are a separate rule)
f8a1338bf632	portability(all)	java.text.MessageFormat	sge.utils.TextFormatter#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/utils/TextFormatter.java	32	Instantiate — no implementation anywhere surveyed — not in either core javalib, not in the locales artifact. The only path is a hand-written shim over the format subset one library actually uses, which is §1(c) knowledge about that library
255b042691cf	portability(all)	java.text.MessageFormat	sge.utils.TextFormatter#messageFormat	../../../libgdx/gdx/src/com/badlogic/gdx/utils/TextFormatter.java	27	MemberType — no implementation anywhere surveyed — not in either core javalib, not in the locales artifact. The only path is a hand-written shim over the format subset one library actually uses, which is §1(c) knowledge about that library
d239cf4edaae	portability(all)	java.util.concurrent.Callable	sge.utils.async.AsyncExecutor#submit	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncExecutor.java	61	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
040e4d8d7f0b	portability(all)	java.util.concurrent.ExecutionException	ex	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncResult.java	45	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
3fadfa0d19df	portability(all)	java.util.concurrent.ExecutorService	sge.utils.async.AsyncExecutor#executor	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncExecutor.java	33	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
92a5a8102ed7	portability(all)	java.util.concurrent.Executors	sge.utils.async.AsyncExecutor#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncExecutor.java	44	TermRef — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
9657895bdb97	portability(all)	java.util.concurrent.Future	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	152	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
f8d891b494c0	portability(all)	java.util.concurrent.Future	sge.net.NetJavaImpl#tasks	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	130	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
48080bcc77ce	portability(all)	java.util.concurrent.Future	sge.utils.async.AsyncResult#<init>#future	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncResult.java	29	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
e3733c4c5595	portability(all)	java.util.concurrent.Future	sge.utils.async.AsyncResult#future	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncResult.java	27	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
d1aa915c977a	portability(all)	java.util.concurrent.Future	task	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	271	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
6e3f6cbe2d08	portability(all)	java.util.concurrent.LinkedBlockingQueue	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	139	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
288d443cc365	portability(all)	java.util.concurrent.SynchronousQueue	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	139	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
2562f667967b	portability(all)	java.util.concurrent.ThreadFactory	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	139	Instantiate — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
f507074e35de	portability(all)	java.util.concurrent.ThreadFactory	sge.utils.async.AsyncExecutor#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncExecutor.java	44	TypeRefPos — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
e4b01e776d40	portability(all)	java.util.concurrent.ThreadPoolExecutor	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	138	Instantiate — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
2800cd8c2c25	portability(all)	java.util.concurrent.ThreadPoolExecutor	sge.net.NetJavaImpl#executorService	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	127	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
cfc949da7fa2	portability(all)	java.util.concurrent.TimeUnit	sge.net.NetJavaImpl#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	138	TermRef — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
95321f2c8dbe	portability(all)	java.util.concurrent.TimeUnit	sge.utils.async.AsyncExecutor#close	../../../libgdx/gdx/src/com/badlogic/gdx/utils/async/AsyncExecutor.java	75	TermRef — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
b7f595e04e7d	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.net.NetJavaImpl$87#threadID	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	140	Instantiate — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
fdac42069c54	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.net.NetJavaImpl$87#threadID	../../../libgdx/gdx/src/com/badlogic/gdx/net/NetJavaImpl.java	140	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
0546034b687c	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.utils.AtomicQueue#readIndex	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	33	Instantiate — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
7987ff746a88	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.utils.AtomicQueue#readIndex	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	33	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
1d45eecf4849	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.utils.AtomicQueue#writeIndex	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	32	Instantiate — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
68fb176001c0	portability(all)	java.util.concurrent.atomic.AtomicInteger	sge.utils.AtomicQueue#writeIndex	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	32	MemberType — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
6eb109261feb	portability(all)	java.util.concurrent.atomic.AtomicReferenceArray	sge.utils.AtomicQueue#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	37	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
6eb109261feb/2	portability(all)	java.util.concurrent.atomic.AtomicReferenceArray	sge.utils.AtomicQueue#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	37	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
4fe2912ff254	portability(all)	java.util.concurrent.atomic.AtomicReferenceArray	sge.utils.AtomicQueue#queue	../../../libgdx/gdx/src/com/badlogic/gdx/utils/AtomicQueue.java	34	Tycon — Scala.js is single-threaded and ships no ExecutorService family — the reference port's answer is one concurrency trait with a per-backend implementation; Scala Native has the JSR-166 ports for real
d72735eec571	portability(all)	java.util.zip.CRC32	sge.graphics.PixmapIO$PNG$ChunkBuffer#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	330	Instantiate — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
359b401b2442	portability(all)	java.util.zip.CRC32	sge.graphics.PixmapIO$PNG$ChunkBuffer#<init>#crc	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	333	MemberType — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
7b69ee7fd717	portability(all)	java.util.zip.CRC32	sge.graphics.PixmapIO$PNG$ChunkBuffer#crc	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	327	MemberType — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
33560fca290a	portability(all)	java.util.zip.CheckedOutputStream	sge.graphics.PixmapIO$PNG$ChunkBuffer#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	334	Instantiate — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
2adbf22ca007	portability(all)	java.util.zip.Deflater	sge.graphics.PixmapIO#writePNG	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	80	TermRef — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
6a7859d5a700	portability(all)	java.util.zip.Deflater	sge.graphics.PixmapIO$PNG#<init>	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	205	Instantiate — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
2c8873c32d97	portability(all)	java.util.zip.Deflater	sge.graphics.PixmapIO$PNG#deflater	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	194	MemberType — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
54e86012c62b	portability(all)	java.util.zip.DeflaterOutputStream	deflaterOutput	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	229	Instantiate — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
52dd742d6ef8	portability(all)	java.util.zip.DeflaterOutputStream	deflaterOutput	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/PixmapIO.java	229	MemberType — no zlib in a browser without a JS dependency; Scala Native implements the family and recently bug-fixed it for UTF-8
